Date,Time,Temperature (C)
2018-12-14,09:00:00.000,8.9520
2018-12-14,09:01:00.000,8.9217
2018-12-14,09:02:00.000,8.9000
2018-12-14,09:03:00.000,8.8740
2018-12-14,09:04:00.000,8.8495
2018-12-14,09:05:00.000,8.8321
2018-12-14,09:06:00.000,8.8119
2018-12-14,09:07:00.000,8.7873
2018-12-14,09:08:00.000,8.7627
2018-12-14,09:09:00.000,8.7453
2018-12-14,09:10:00.000,8.7294
2018-12-14,09:11:00.000,8.7062
2018-12-14,09:12:00.000,8.6845
2018-12-14,09:13:00.000,8.6613
2018-12-14,09:14:00.000,8.6454
2018-12-14,09:15:00.000,8.6237
2018-12-14,09:16:00.000,8.6048
2018-12-14,09:17:00.000,8.5860
2018-12-14,09:18:00.000,8.5686
2018-12-14,09:19:00.000,8.5497
2018-12-14,09:20:00.000,8.5338
2018-12-14,09:21:00.000,8.5135
2018-12-14,09:22:00.000,8.4932
2018-12-14,09:23:00.000,8.4757
2018-12-14,09:24:00.000,8.4598
2018-12-14,09:25:00.000,8.4423
2018-12-14,09:26:00.000,8.4278
2018-12-14,09:27:00.000,8.4147
2018-12-14,09:28:00.000,8.3944
2018-12-14,09:29:00.000,8.3770
2018-12-14,09:30:00.000,8.3610
2018-12-14,09:31:00.000,8.3421
2018-12-14,09:32:00.000,8.3305
2018-12-14,09:33:00.000,8.3145
2018-12-14,09:34:00.000,8.2970
2018-12-14,09:35:00.000,8.2883
2018-12-14,09:36:00.000,8.2737
2018-12-14,09:37:00.000,8.2621
2018-12-14,09:38:00.000,8.2432
2018-12-14,09:39:00.000,8.2301
2018-12-14,09:40:00.000,8.2184
2018-12-14,09:41:00.000,8.2009
2018-12-14,09:42:00.000,8.1878
2018-12-14,09:43:00.000,8.1849
2018-12-14,09:44:00.000,8.1660
2018-12-14,09:45:00.000,8.1543
2018-12-14,09:46:00.000,8.1427
2018-12-14,09:47:00.000,8.1310
2018-12-14,09:48:00.000,8.1135
2018-12-14,09:49:00.000,8.1062
2018-12-14,09:50:00.000,8.0975
2018-12-14,09:51:00.000,8.0858
2018-12-14,09:52:00.000,8.0785
2018-12-14,09:53:00.000,8.0683
2018-12-14,09:54:00.000,8.0537
2018-12-14,09:55:00.000,8.0450
2018-12-14,09:56:00.000,8.0348
2018-12-14,09:57:00.000,8.0260
2018-12-14,09:58:00.000,8.0173
2018-12-14,09:59:00.000,8.0085
2018-12-14,10:00:00.000,8.0056
2018-12-14,10:01:00.000,7.9939
2018-12-14,10:02:00.000,7.9851
2018-12-14,10:03:00.000,7.9764
2018-12-14,10:04:00.000,7.9705
2018-12-14,10:05:00.000,7.9662
2018-12-14,10:06:00.000,7.9589
2018-12-14,10:07:00.000,7.9574
2018-12-14,10:08:00.000,7.9486
2018-12-14,10:09:00.000,7.9516
2018-12-14,10:10:00.000,7.9443
2018-12-14,10:11:00.000,7.9428
2018-12-14,10:12:00.000,7.9399
2018-12-14,10:13:00.000,7.9370
2018-12-14,10:14:00.000,7.9340
2018-12-14,10:15:00.000,7.9355
2018-12-14,10:16:00.000,7.9355
2018-12-14,10:17:00.000,7.9355
2018-12-14,10:18:00.000,7.9340
2018-12-14,10:19:00.000,7.9340
2018-12-14,10:20:00.000,7.9355
2018-12-14,10:21:00.000,7.9370
2018-12-14,10:22:00.000,7.9384
2018-12-14,10:23:00.000,7.9399
2018-12-14,10:24:00.000,7.9413
2018-12-14,10:25:00.000,7.9443
2018-12-14,10:26:00.000,7.9501
2018-12-14,10:27:00.000,7.9516
2018-12-14,10:28:00.000,7.9589
2018-12-14,10:29:00.000,7.9632
